Fecha_Hora;valor
2020-01-01 1:00;25,003
2020-01-01 2:00;25,486
2020-01-01 3:00;25,308
2020-01-01 4:00;25,751
2020-01-01 5:00;25,694
2020-01-01 6:00;24,401
2020-01-01 7:00;23,244
2020-01-01 8:00;21,247
2020-01-01 9:00;22,821
2020-01-01 10:00;22,443
2020-01-01 11:00;19,698
2020-01-01 12:00;19,865
2020-01-01 13:00;19,747
2020-01-01 14:00;19,446
2020-01-01 15:00;19,559
2020-01-01 16:00;19,437
2020-01-01 17:00;19,743
2020-01-01 18:00;19,952
2020-01-01 19:00;22,337
2020-01-01 20:00;24,774
2020-01-01 21:00;25,175
2020-01-01 22:00;25,771
2020-01-01 23:00;26,091
2020-01-02 0:00;26,23
2020-01-02 1:00;26,322
2020-01-02 2:00;26,757
2020-01-02 3:00;35,337
2020-01-02 4:00;383,782
2020-01-02 5:00;401,335
2020-01-02 6:00;669,186
2020-01-02 7:00;730,668
2020-01-02 8:00;921,56
2020-01-02 9:00;1036,75
2020-01-02 10:00;1067,492
2020-01-02 11:00;1212,614
2020-01-02 12:00;1208,849
2020-01-02 13:00;1141,942
2020-01-02 14:00;1180,585
2020-01-02 15:00;1171,776
2020-01-02 16:00;1201,976
2020-01-02 17:00;1156,925
2020-01-02 18:00;1275,384
2020-01-02 19:00;1244,651
2020-01-02 20:00;1353,847
2020-01-02 21:00;1400,904
2020-01-02 22:00;1363,684
2020-01-02 23:00;1168,294
2020-01-03 0:00;1338,344
2020-01-03 1:00;1367,683
2020-01-03 2:00;1319,23
2020-01-03 3:00;1156,898
2020-01-03 4:00;1243,777
2020-01-03 5:00;1252,807
2020-01-03 6:00;1233,709
2020-01-03 7:00;1259,173
2020-01-03 8:00;1271,715
2020-01-03 9:00;1355,832
2020-01-03 10:00;1198,24
2020-01-03 11:00;1271,714
2020-01-03 12:00;1247,972
2020-01-03 13:00;1256,14
2020-01-03 14:00;1361,18
2020-01-03 15:00;1421,834
2020-01-03 16:00;1405,035
2020-01-03 17:00;1442,029
2020-01-03 18:00;1421,27
2020-01-03 19:00;1458,239
2020-01-03 20:00;1513,396
2020-01-03 21:00;1482,958
2020-01-03 22:00;1526,588
2020-01-03 23:00;1409,105
2020-01-04 0:00;1467,086
2020-01-04 1:00;1323,299
2020-01-04 2:00;1318,946
2020-01-04 3:00;1366,438
2020-01-04 4:00;1351,391
2020-01-04 5:00;1363,166
2020-01-04 6:00;1258,36
2020-01-04 7:00;962,727
2020-01-04 8:00;1005,006
2020-01-04 9:00;1030,439
2020-01-04 10:00;1097,248
2020-01-04 11:00;1119,897
2020-01-04 12:00;1200,983
2020-01-04 13:00;1177,743
2020-01-04 14:00;1169,448
2020-01-04 15:00;1149,792
2020-01-04 16:00;1110,525
2020-01-04 17:00;1051,214
2020-01-04 18:00;1080,939
2020-01-04 19:00;1124,994
2020-01-04 20:00;1175,54
2020-01-04 21:00;1165,004
2020-01-04 22:00;1222,421
2020-01-04 23:00;1254,619
2020-01-05 0:00;1252,628
2020-01-05 1:00;1212,569
2020-01-05 2:00;1204,818
2020-01-05 3:00;1241,339
