Fecha_Hora;Total GC
1/4/2019 1:00;1227,098
1/4/2019 2:00;1222,091
1/4/2019 3:00;1250,153
1/4/2019 4:00;1230,798
1/4/2019 5:00;1283,382
1/4/2019 6:00;1264,013
1/4/2019 7:00;1211,454
1/4/2019 8:00;1257,754
1/4/2019 9:00;1354,91
1/4/2019 10:00;1250,957
1/4/2019 11:00;1300,012
1/4/2019 12:00;1378,35
1/4/2019 13:00;1416,355
1/4/2019 14:00;1376,884
1/4/2019 15:00;1421,179
1/4/2019 16:00;1384,04
1/4/2019 17:00;1372,201
1/4/2019 18:00;1317,405
1/4/2019 19:00;1268,437
1/4/2019 20:00;1297,835
1/4/2019 21:00;1335,128
1/4/2019 22:00;1378,002
1/4/2019 23:00;1300,123
2/4/2019 0:00;1378,261
2/4/2019 1:00;1407,616
2/4/2019 2:00;1520,895
2/4/2019 3:00;1496,189
2/4/2019 4:00;1529,953
2/4/2019 5:00;1534,961
2/4/2019 6:00;1551,386
2/4/2019 7:00;1391,113
2/4/2019 8:00;1337,693
2/4/2019 9:00;1226,541
2/4/2019 10:00;1222,836
2/4/2019 11:00;1323,152
2/4/2019 12:00;1421,909
2/4/2019 13:00;1423,756
2/4/2019 14:00;1382,201
2/4/2019 15:00;1195,932
2/4/2019 16:00;1383,619
2/4/2019 17:00;1414,506
2/4/2019 18:00;1483,598
2/4/2019 19:00;1490,237
2/4/2019 20:00;1569,134
2/4/2019 21:00;1576,016
2/4/2019 22:00;1534,677
2/4/2019 23:00;1485,762
3/4/2019 0:00;1524,854
3/4/2019 1:00;1533,753
3/4/2019 2:00;1573,125
3/4/2019 3:00;1535,21
3/4/2019 4:00;1534,363
3/4/2019 5:00;1495,865
3/4/2019 6:00;1481,137
3/4/2019 7:00;1386,786
3/4/2019 8:00;1321,732
3/4/2019 9:00;1354,125
3/4/2019 10:00;1377,35
3/4/2019 11:00;1343,369
3/4/2019 12:00;1290,289
3/4/2019 13:00;1366,385
3/4/2019 14:00;1381,324
3/4/2019 15:00;1357,265
3/4/2019 16:00;1409,055
3/4/2019 17:00;1364,301
3/4/2019 18:00;1426,004
3/4/2019 19:00;1283,711
3/4/2019 20:00;1254,724
3/4/2019 21:00;1285,502
3/4/2019 22:00;1292,248
3/4/2019 23:00;1278,768
4/4/2019 0:00;1375,402
4/4/2019 1:00;1299,622
4/4/2019 2:00;1248,753
4/4/2019 3:00;1310,565
4/4/2019 4:00;1248,967
4/4/2019 5:00;1263,236
4/4/2019 6:00;1218,651
4/4/2019 7:00;1230,214
4/4/2019 8:00;1343,929
4/4/2019 9:00;1265,287
4/4/2019 10:00;1308,325
4/4/2019 11:00;1309,14
4/4/2019 12:00;1341,307
4/4/2019 13:00;1400,328
4/4/2019 14:00;1395,602
4/4/2019 15:00;1409,824
4/4/2019 16:00;1418,367
4/4/2019 17:00;1416,563
4/4/2019 18:00;1391,306
4/4/2019 19:00;1394,391
4/4/2019 20:00;1342,472
4/4/2019 21:00;1353,446
4/4/2019 22:00;1329,286
4/4/2019 23:00;1366,344
5/4/2019 0:00;1386,805
5/4/2019 1:00;1352,42
5/4/2019 2:00;1354,362
5/4/2019 3:00;1361,944
5/4/2019 4:00;1336,144
5/4/2019 5:00;1371,75
5/4/2019 6:00;1322,157
5/4/2019 7:00;1311,043
5/4/2019 8:00;1295,877
5/4/2019 9:00;1309,17
5/4/2019 10:00;1318,52
5/4/2019 11:00;1308,103
