Fecha_Hora;valor
1/7/2017 1:00;4015,284
1/7/2017 2:00;3874,093
1/7/2017 3:00;3951,663
1/7/2017 4:00;3987,643
1/7/2017 5:00;3848,389
1/7/2017 6:00;3796,572
1/7/2017 7:00;3408,204
1/7/2017 8:00;3087,907
1/7/2017 9:00;3257,506
1/7/2017 10:00;3193,562
1/7/2017 11:00;3218,462
1/7/2017 12:00;3245,56
1/7/2017 13:00;3318,518
1/7/2017 14:00;3374,59
1/7/2017 15:00;3370,329
1/7/2017 16:00;3250,072
1/7/2017 17:00;3219,353
1/7/2017 18:00;3198,415
1/7/2017 19:00;3215,892
1/7/2017 20:00;3147,309
1/7/2017 21:00;3164,732
1/7/2017 22:00;3259,674
1/7/2017 23:00;3195,424
2/7/2017 0:00;3208,855
2/7/2017 1:00;3218,74
2/7/2017 2:00;3097,646
2/7/2017 3:00;3175,874
2/7/2017 4:00;3157,328
2/7/2017 5:00;3134,378
2/7/2017 6:00;3151,558
2/7/2017 7:00;3044,281
2/7/2017 8:00;2975,542
2/7/2017 9:00;3074,563
2/7/2017 10:00;3138,865
2/7/2017 11:00;3184,474
2/7/2017 12:00;3179,813
2/7/2017 13:00;3164,654
2/7/2017 14:00;3097,739
2/7/2017 15:00;3101,171
2/7/2017 16:00;3105,991
2/7/2017 17:00;3058,872
2/7/2017 18:00;2997,526
2/7/2017 19:00;2998,123
2/7/2017 20:00;2943,186
2/7/2017 21:00;3005,778
2/7/2017 22:00;3030,586
2/7/2017 23:00;3066,838
3/7/2017 0:00;3054,887
3/7/2017 1:00;3009,203
3/7/2017 2:00;2957,48
3/7/2017 3:00;2961,403
3/7/2017 4:00;2987,103
3/7/2017 5:00;3065,646
3/7/2017 6:00;3010,936
3/7/2017 7:00;3128,001
3/7/2017 8:00;3331,621
3/7/2017 9:00;3715,039
3/7/2017 10:00;3902,563
3/7/2017 11:00;4074,439
3/7/2017 12:00;3846,831
3/7/2017 13:00;3831,572
3/7/2017 14:00;3959,875
3/7/2017 15:00;3958,555
3/7/2017 16:00;3934,763
3/7/2017 17:00;3979,77
3/7/2017 18:00;4004,646
3/7/2017 19:00;3851,085
3/7/2017 20:00;3800,88
3/7/2017 21:00;3791,883
3/7/2017 22:00;3791,029
3/7/2017 23:00;3790,369
4/7/2017 0:00;3795,116
4/7/2017 1:00;3795,543
4/7/2017 2:00;3665,339
4/7/2017 3:00;3785,635
4/7/2017 4:00;3608,495
4/7/2017 5:00;3608,964
4/7/2017 6:00;3583,25
4/7/2017 7:00;3555,557
4/7/2017 8:00;3820,08
4/7/2017 9:00;3966,866
4/7/2017 10:00;4038,745
4/7/2017 11:00;4167,084
4/7/2017 12:00;4146,477
4/7/2017 13:00;4086,841
4/7/2017 14:00;4212,385
4/7/2017 15:00;4131,939
4/7/2017 16:00;4176,851
4/7/2017 17:00;4056,947
4/7/2017 18:00;3928,523
4/7/2017 19:00;3716,429
4/7/2017 20:00;3748,124
4/7/2017 21:00;3674,128
4/7/2017 22:00;3571,283
4/7/2017 23:00;3658,832
5/7/2017 0:00;3668,127
5/7/2017 1:00;3701,102
5/7/2017 2:00;3654,074
5/7/2017 3:00;3756,08
5/7/2017 4:00;3898,939
5/7/2017 5:00;3836,347
5/7/2017 6:00;3879,767
5/7/2017 7:00;3746,122
5/7/2017 8:00;3944,23
5/7/2017 9:00;4153,642
5/7/2017 10:00;4122,138
5/7/2017 11:00;4130,643
5/7/2017 12:00;4062,418
5/7/2017 13:00;3948,832
5/7/2017 14:00;4119,496
5/7/2017 15:00;4154,294
5/7/2017 16:00;4115,799
5/7/2017 17:00;4159,73
5/7/2017 18:00;4095,73
5/7/2017 19:00;3869,059
5/7/2017 20:00;3962,7
5/7/2017 21:00;4054,585
5/7/2017 22:00;3986,218
5/7/2017 23:00;3953,645
6/7/2017 0:00;3969,466
6/7/2017 1:00;3922,82
6/7/2017 2:00;3933,668
6/7/2017 3:00;3904,804
6/7/2017 4:00;3832,729
6/7/2017 5:00;3848,68
6/7/2017 6:00;3864,635
6/7/2017 7:00;3870,071
6/7/2017 8:00;3970,214
6/7/2017 9:00;4150,247
6/7/2017 10:00;4318,954
6/7/2017 11:00;4216,699
6/7/2017 12:00;4192,383
