Fecha_Hora;valor
1/1/2019 1:00;1469,118
1/1/2019 2:00;1463,08
1/1/2019 3:00;1472,2
1/1/2019 4:00;1457,208
1/1/2019 5:00;1462,482
1/1/2019 6:00;1453,215
1/1/2019 7:00;1441,69
1/1/2019 8:00;1461,062
1/1/2019 9:00;1467,888
1/1/2019 10:00;1476,46
1/1/2019 11:00;1468,613
1/1/2019 12:00;1494,049
1/1/2019 13:00;1517,982
1/1/2019 14:00;1695,004
1/1/2019 15:00;1803,78
1/1/2019 16:00;1855,236
1/1/2019 17:00;1979,284
1/1/2019 18:00;2156,66
1/1/2019 19:00;2211,112
1/1/2019 20:00;2291,318
1/1/2019 21:00;2243,342
1/1/2019 22:00;2287,168
1/1/2019 23:00;2390,679
2/1/2019 0:00;2379,3
2/1/2019 1:00;2389,39
2/1/2019 2:00;2381,66
2/1/2019 3:00;2345,936
2/1/2019 4:00;2355,858
2/1/2019 5:00;2386,82
2/1/2019 6:00;2311,004
2/1/2019 7:00;2496,622
2/1/2019 8:00;2681,879
2/1/2019 9:00;2917,395
2/1/2019 10:00;3160,052
2/1/2019 11:00;3118,542
2/1/2019 12:00;3171,372
2/1/2019 13:00;3170,138
2/1/2019 14:00;3320,008
2/1/2019 15:00;3227,028
2/1/2019 16:00;3275,035
2/1/2019 17:00;3261,47
2/1/2019 18:00;3200,833
2/1/2019 19:00;3118,771
2/1/2019 20:00;3178,562
2/1/2019 21:00;3294,214
2/1/2019 22:00;3188,08
2/1/2019 23:00;3309,252
3/1/2019 0:00;3342,746
3/1/2019 1:00;3254,236
3/1/2019 2:00;3155,32
3/1/2019 3:00;3162,255
3/1/2019 4:00;3218,001
3/1/2019 5:00;3259,333
3/1/2019 6:00;3221,971
3/1/2019 7:00;3152,897
3/1/2019 8:00;3289,961
3/1/2019 9:00;3442,81
3/1/2019 10:00;3542,282
3/1/2019 11:00;3505,374
3/1/2019 12:00;3592,384
3/1/2019 13:00;3578,38
3/1/2019 14:00;3651,426
3/1/2019 15:00;3684,909
3/1/2019 16:00;3660,304
3/1/2019 17:00;3601,963
3/1/2019 18:00;3598,307
3/1/2019 19:00;3561,239
3/1/2019 20:00;3534,082
3/1/2019 21:00;3563,347
3/1/2019 22:00;3498,523
3/1/2019 23:00;3530,814
4/1/2019 0:00;3447,004
4/1/2019 1:00;3464,337
4/1/2019 2:00;3378,998
4/1/2019 3:00;3324,146
4/1/2019 4:00;3356,057
4/1/2019 5:00;3341,725
4/1/2019 6:00;3293,453
4/1/2019 7:00;3344,961
4/1/2019 8:00;3355,18
4/1/2019 9:00;3492,86
4/1/2019 10:00;3454,476
4/1/2019 11:00;3585,473
4/1/2019 12:00;3661,463
4/1/2019 13:00;3578,021
4/1/2019 14:00;3673,195
4/1/2019 15:00;3695,297
4/1/2019 16:00;3777,619
